#CODE;ENGLISH;FRENCH;GERMAN;POLSKI;SPANISH;ITALIAN;SWEDISH;CZECH;HUNGARIAN;DUTCH;PORTUGESE;RUSSIAN;FINNISH;x
ADN;Andorra;;;;;;;;;;;;;x
LIT_ADJ;Lithuanian;Lituanien;Litauisch;;Lituana;;;;;;;;;x
LST_ADJ;Mosotho;;;;;;;;;;;;;x
LUX_ADJ;Luxemburgian;Luxembourgeois;Luxemburgisch;;Luxemburguesa;;;;;;;;;x
MAD_ADJ;Madagascarian;Malgache;Madegassisch;;Malgache;;;;;;;;;x
MAL_ADJ;Malian;Malien;Malisch;;Malí;;;;;;;;;x
MAR_ADJ;Marshall Islander;;;;;;;;;;;;;x
MCD_ADJ;Macedonian;;;;;;;;;;;;;x
MCU_ADJ;Macanese;;;;;;;;;;;;;x
MEX_ADJ;Mexican;Mexicain;Mexikanisch;;Mexicana;;;;;;;;;x
MIC_ADJ;Micronesian;;;;;;;;;;;;;x
MLD_ADJ;Maldivan;;;;;;;;;;;;;x
MLT_ADJ;Maltese;;;;;;;;;;;;;x
MLW_ADJ;Malawian;;;;;;;;;;;;;x
MLY_ADJ;Malayan;Malais;Malaiisch;;Malayamesa;;;;;;;;;x
MNC_ADJ;Monegasque;;;;;;;;;;;;;x
MNS_ADJ;Montserratian;;;;;;;;;;;;;x
MOL_ADJ;Moldovan;;;;;;;;;;;;;x
MON_ADJ;Mongolian;Mongol;Mongolisch;;Mongola;;;;;;;;;x
MOR_ADJ;Moroccan;Marocain;Marokkanisch;;Marroquí;;;;;;;;;x
MOZ_ADJ;Mozambiquian;Mozambiquois;Mosambikisch;;Mozambiqueña;;;;;;;;;x
MRA_ADJ;Mauritanian;;;;;;;;;;;;;x
MRT_ADJ;Mauritian;;;;;;;;;;;;;x
MTN_ADJ;Montenegren;Monténégrin;Montenegrinisch;;Montenegrina;;;;;;;;;x
NAM_ADJ;Namibian;Namibien;Namibisch;;Namibia;;;;;;;;;x
NAN_ADJ;Dutch Antillean;;;;;;;;;;;;;x
NEP_ADJ;Nepali;Népalais;Nepalesisch;;Nepalí;;;;;;;;;x
NEW_ADJ;New Caledonian;;;;;;;;;;;;;x
NGK_ADJ;Nagorno;Karabakhtians;;;;;;;;;;;;x
NGR_ADJ;Nigerien;;;;;;;;;;;;;x
NIC_ADJ;Nicaraguan;Texan;Nicaraguanisch;;Nicaragüense;;;;;;;;;x
NIG_ADJ;Nigerian;Nigérien;Nigerianisch;;Nigeriana;;;;;;;;;x
NIU_ADJ;Niuean;;;;;;;;;;;;;x
NOR_ADJ;Norwegian;Norvégien;Norwegisch;;Noruega;;;;;;;;;x
NRU_ADJ;Nauruan;;;;;;;;;;;;;x
NYE_ADJ;Yemeni;;;;;;;;;;;;;x
NZL_ADJ;New Zealand;Néo zélandais;Neuseeländisch;;Nueva Zelanda;;;;;;;;;x
OMN_ADJ;Omani;Omanais;Omanisch;;Omaní;;;;;;;;;x
PAG_ADJ;Papua New Guinean;;;;;;;;;;;;;x
PAK_ADJ;Pakistani;Pakistanais;Pakistanisch;;Pakistaní;;;;;;;;;x
PAL_ADJ;Palestinian;Palestinien;Palästinensisch;;Palestina;;;;;;;;;x
PAN_ADJ;Panamanian;Panaméen;Panamaisch;;Panameña;;;;;;;;;x
PAR_ADJ;Paraguayan;Paraguayen;Paraguayisch;;Paraguaya;;;;;;;;;x
PER_ADJ;Iranian;;;;;;;;;;;;;x
PHI_ADJ;Philippino;Philippin;Philippinisch;;Filipina;;;;;;;;;x
POL_ADJ;Polish;Polonais;Polnisch;;Polaca;;;;;;;;;x
POR_ADJ;Portuguese;Portugais;Portugiesisch;;Portuguesa;;;;;;;;;x
PRC_ADJ;Puerto Rican;;;;;;;;;;;;;x
PRK_ADJ;North Korean;Nord Coréen;Nordkoreanisch;;Coreana del norte;;;;;;;;;x
PRU_ADJ;Peruvian;Péruvien;Peruanisch;;Peruana;;;;;;;;;x
PTL_ADJ;Puntlander;;;;;;;;;;;;;x
QTR_ADJ;Qatari;;;;;;;;;;;;;x
QUE_ADJ;Quebec;Québécois;Quebeckisch;;Québec;;;;;;;;;x
REB_ADJ;Guerrillas;;;;;;;;;;;;;x
RHO_ADJ;Rhodesian;Rhodésien;Rhodesisch;;Rodesia;;;;;;;;;x
ROM_ADJ;Romanian;Roumain;Rumänisch;;Rumana;;;;;;;;;x
RSK_ADJ;Serbian;;;;;;;;;;;;;x
RUS_ADJ;Russian;Russe;Russisch;;Rusa;;;;;;;;;x
RWD_ADJ;Rwandan;;;;;;;;;;;;;x
SAF_ADJ;South African;Sud africain;Südafrikanisch;;Sudafricana;;;;;;;;;x
SAL_ADJ;El Salvadorian;Salvadorien;El Salvadorianisch;;Salvadoreña;;;;;;;;;x
SAR_ADJ;Sarwak;Sarawak;Sarawakisch;;Sarawak;;;;;;;;;x
SAU_ADJ;Saudi;Saudien;Saudisch;;Saudí;;;;;;;;;x
SCH_ADJ;Swiss;Suisse;Schweizerisch;;Suiza;;;;;;;;;x
SCL_ADJ;Seychellois;;;;;;;;;;;;;x
SCO_ADJ;Scottish;Écossais;Schottisch;;Escocesa;;;;;;;;;x
SDR_ADJ;Sahrawi;;;;;;;;;;;;;x
SEN_ADJ;Senegalese;;;;;;;;;;;;;x
SER_ADJ;Serb;Serbe;Serbisch;;Serbia;;;;;;;;;x
SGP_ADJ;Singaporean;;;;;;;;;;;;;x
SHL_ADJ;Saint Helenian;;;;;;;;;;;;;x
SIA_ADJ;Thai;;;;;;;;;;;;;x
SIB_ADJ;Siberian;Sibérien;Sibirisch;;Siberiana;;;;;;;;;x
SIE_ADJ;Sierra Leonian;Sierra Léonien;Sierraleonisch;;Sierraleonesa;;;;;;;;;x
SIK_ADJ;East Turkestani;;;;;;;;;;;;;x
SKA_ADJ;Kasaian;;;;;;;;;;;;;x
SLC_ADJ;Saint Lucian;;;;;;;;;;;;;x
SLI_ADJ;Solomon Islander;;;;;;;;;;;;;x
SLL_ADJ;Somalilander;;;;;;;;;;;;;x
SLO_ADJ;Slovak ;Slovaque;Slowakisch;;Eslovaca ;;;;;;;;;x
SLV_ADJ;Slovenian;Slovène;Slowenisch;;Eslovena;;;;;;;;;x
SMO_ADJ;Samoan;;;;;;;;;;;;;x
SOM_ADJ;Somalian;Somalien;Somalisch;;Somalí;;;;;;;;;x
SOV_ADJ;Soviet;Soviétique;Sowjetisch;;Soviética;;;;;;;;;x
SPA_ADJ;Spanish;Espagnol;Spanisch;;Spanish;;;;;;;;;x
SRL_ADJ;Sri Lankan;;;;;;;;;;;;;x
SUD_ADJ;Sudanese;Soudanais;Sudanesisch;;Sudanesa;;;;;;;;;x
SUR_ADJ;Surinamer;;;;;;;;;;;;;x
SVI_ADJ;Vietnamese;;;;;;;;;;;;;x
SWA_ADJ;Swazi;;;;;;;;;;;;;x
SWE_ADJ;Swedish;Suédois;Schwedisch;;Sueca;;;;;;;;;x
SYA_ADJ;Yemeni;;;;;;;;;;;;;x
SYR_ADJ;Syrian;Syrien;Syrisch;;Siria;;;;;;;;;x
TAJ_ADJ;Tajik;Tadjik;Tadschikisch;;Tayika;;;;;;;;;x
TCI_ADJ;Turks and Caicos Islander;;;;;;;;;;;;;x
TIB_ADJ;Tibetan;Tibétain;Tibetisch;;Tibetana;;;;;;;;;x
TIL_ADJ;Timorese;;;;;;;;;;;;;x
TNG_ADJ;Tanganyikan;;;;;;;;;;;;;x
TNZ_ADJ;Tanzanian;;;;;;;;;;;;;x
TOG_ADJ;Togolese;;;;;;;;;;;;;x
TON_ADJ;Tongan;;;;;;;;;;;;;x
TRI_ADJ;Trinidadian;;;;;;;;;;;;;x
TRK_ADJ;Turkmen;Turkmène;Turkmenisch;;Turkmen;;;;;;;;;x
TSN_ADJ;Transnystrian;;;;;;;;;;;;;x
TUN_ADJ;Tunisian;Tunisien;Tunesisch;;Tunecina;;;;;;;;;x
TUR_ADJ;Turkish;Turc;Türkisch;;Turca;;;;;;;;;x
TWN_ADJ;Taiwanese;;;;;;;;;;;;;x
UAE_ADJ;Emirati;;;;;;;;;;;;;x
UAR_ADJ;Arabian;;;;;;;;;;;;;x
UGD_ADJ;Ugandan;;;;;;;;;;;;;x
UKR_ADJ;Ukrainian;Ukrainien;Ukrainisch;;Ucraniana;;;;;;;;;x
URU_ADJ;Uruguayan;Uruguayen;Uruguayisch;;Uruguaya;;;;;;;;;x
USA_ADJ;American;Américain;Amerikanisch;;Americana;;;;;;;;;x
UZB_ADJ;Uzbek;Ouzbek;Usbekisch;;Uzbeka;;;;;;;;;x
VAT_ADJ;Vatican Subjects;;;;;;;;;;;;;x
VEN_ADJ;Venezuelan;Vénézuélien;Venezuelanisch;;Venezolana;;;;;;;;;x
VGI_ADJ;Virgin Islander;;;;;;;;;;;;;x
VIE_ADJ;Vietnamese;Vietnamien;Vietnamesisch;;Vietnamita;;;;;;;;;x
VNT_ADJ;Ni;Vanuatu;;;;;;;;;;;;x
WLL_ADJ;Wallonian;Wallon;Wallonisch;;Valona;;;;;;;;;x
WPA_ADJ;West Papuan;;;;;;;;;;;;;x
YEM_ADJ;Yemini;Yéménite;Jemenitisch;;Yemení;;;;;;;;;x
YUG_ADJ;Yugoslav;Yougoslave;Jugoslawisch;;Yugoslava;;;;;;;;;x
ZNZ_ADJ;Zanzibari;;;;;;;;;;;;;
ZIM_ADJ;Zimbabwean;;;;;;;;;;;;;
ZMB_ADJ;Zambian;;;;;;;;;;;;;
ZRH_ADJ;Zimbabwean;;;;;;;;;;;;;
WBR_ADJ;West Berliner;;;;;;;;;;;;;
KUK_ADJ;Austria - Hungarian;;;;;;;;;;;;;
